userId,movieId,pred_rating,MovieName
23,119,4,"Steal Big, Steal Little (1995)"
23,120,4,Race the Sun (1996)
23,121,4,"Boys of St. Vincent, The (1993)"
23,122,4,Boomerang (1992)
23,123,4,Chungking Express (1994)
23,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
23,126,4,"NeverEnding Story III, The (1994)"
23,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
23,128,4,Jupiter's Wife (1994)
23,129,4,Pie in the Sky (1995)
23,130,4,Angela (1995)
23,131,4,Frankie Starlight (1995)
23,132,4,Jade (1995)
23,133,4,Nueba Yol (1995)
23,134,4,Sonic Outlaws (1995)
23,135,4,Down Periscope (1996)
23,136,3,From the Journals of Jean Seberg (1995)
23,137,3,Man of the Year (1995)
23,138,3,"Neon Bible, The (1995)"
23,139,3,Target (1995)
23,140,3,Up Close and Personal (1996)
23,141,3,"Birdcage, The (1996)"
23,142,3,Shadows (Cienie) (1988)
23,144,3,"Brothers McMullen, The (1995)"
23,145,3,Bad Boys (1995)
23,146,3,"Amazing Panda Adventure, The (1995)"
23,147,3,"Basketball Diaries, The (1995)"
23,148,3,"Awfully Big Adventure, An (1995)"
23,149,3,Amateur (1994)
23,150,3,Apollo 13 (1995)
23,151,3,Rob Roy (1995)
23,152,3,"Addiction, The (1995)"
23,153,3,Batman Forever (1995)
23,154,3,Belle de jour (1967)
23,155,3,Beyond Rangoon (1995)
23,156,3,Blue in the Face (1995)
23,157,3,Canadian Bacon (1994)
23,158,3,Casper (1995)
3015,1,3,Toy Story (1995)
3015,2,3,Jumanji (1995)
3015,3,3,Grumpier Old Men (1995)
3015,4,3,Waiting to Exhale (1995)
3015,5,3,Father of the Bride Part II (1995)
3015,6,3,Heat (1995)
3015,7,3,Sabrina (1995)
3015,8,3,Tom and Huck (1995)
3015,9,3,Sudden Death (1995)
3015,10,3,GoldenEye (1995)
3015,11,3,"American President, The (1995)"
3015,12,3,Dracula: Dead and Loving It (1995)
3015,13,3,Balto (1995)
3015,14,3,Nixon (1995)
3015,15,3,Cutthroat Island (1995)
3015,16,3,Casino (1995)
3015,17,3,Sense and Sensibility (1995)
3015,18,3,Four Rooms (1995)
3015,19,3,Ace Ventura: When Nature Calls (1995)
3015,20,3,Money Train (1995)
3015,21,3,Get Shorty (1995)
3015,22,3,Copycat (1995)
3015,23,3,Assassins (1995)
3015,24,3,Powder (1995)
3015,25,3,Leaving Las Vegas (1995)
3015,26,3,Othello (1995)
3015,27,3,Now and Then (1995)
3015,28,3,Persuasion (1995)
3015,29,4,"City of Lost Children, The (1995)"
3015,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
3015,31,4,Dangerous Minds (1995)
3015,32,4,Twelve Monkeys (1995)
3015,33,4,Wings of Courage (1995)
3015,34,4,Babe (1995)
3015,35,4,Carrington (1995)
3015,36,4,Dead Man Walking (1995)
3015,37,4,Across the Sea of Time (1995)
3015,38,4,It Takes Two (1995)
3015,39,4,Clueless (1995)
3015,40,4,"Cry, the Beloved Country (1995)"
3015,41,4,Richard III (1995)
3015,42,4,Dead Presidents (1995)
3015,43,4,Restoration (1995)
3015,44,4,Mortal Kombat (1995)
3015,45,4,To Die For (1995)
3015,46,4,How to Make an American Quilt (1995)
3015,47,4,Seven (Se7en) (1995)
3015,48,4,Pocahontas (1995)
3015,49,4,When Night Is Falling (1995)
3015,50,4,"Usual Suspects, The (1995)"
3015,52,4,Mighty Aphrodite (1995)
3015,53,4,Lamerica (1994)
3015,54,4,"Big Green, The (1995)"
3015,55,4,Georgia (1995)
3015,56,4,Kids of the Round Table (1995)
3015,57,4,Home for the Holidays (1995)
3015,58,4,"Postino, Il (The Postman) (1994)"
3015,59,4,"Confessional, The (Le Confessionnal) (1995)"
3015,60,4,"Indian in the Cupboard, The (1995)"
3015,61,4,Eye for an Eye (1996)
3015,62,4,Mr. Holland's Opus (1995)
3015,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
3015,64,4,Two if by Sea (1996)
3015,65,4,Bio-Dome (1996)
3015,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
3015,67,4,Two Bits (1995)
3015,68,4,French Twist (Gazon maudit) (1995)
3015,69,4,Friday (1995)
3015,70,4,From Dusk Till Dawn (1996)
3015,71,4,Fair Game (1995)
3015,72,4,Kicking and Screaming (1995)
3015,73,3,"Misérables, Les (1995)"
3015,74,4,Bed of Roses (1996)
3015,75,3,Big Bully (1996)
3015,76,3,Screamers (1995)
3015,77,3,Nico Icon (1995)
3015,78,3,"Crossing Guard, The (1995)"
3015,79,3,"Juror, The (1996)"
3015,80,3,"White Balloon, The (Badkonake Sefid ) (1995)"
3015,81,3,Things to Do in Denver when You're Dead (1995)
3015,82,3,Antonia's Line (Antonia) (1995)
3015,83,3,Once Upon a Time... When We Were Colored (1995)
3015,84,3,Last Summer in the Hamptons (1995)
3015,85,3,Angels and Insects (1995)
3015,86,3,White Squall (1996)
3015,87,3,Dunston Checks In (1996)
3015,88,3,Black Sheep (1996)
3015,89,3,Nick of Time (1995)
3015,90,3,"Journey of August King, The (1995)"
3015,92,3,Mary Reilly (1996)
3015,93,3,Vampire in Brooklyn (1995)
3015,94,3,Beautiful Girls (1996)
3015,95,3,Broken Arrow (1996)
3015,96,3,In the Bleak Midwinter (1995)
3015,97,3,"Hate (Haine, La) (1995)"
3015,98,3,Shopping (1994)
3015,99,3,Heidi Fleiss: Hollywood Madam (1995)
3015,100,3,City Hall (1996)
3015,101,3,Bottle Rocket (1996)
3015,102,3,Mr. Wrong (1996)
3015,103,3,Unforgettable (1996)
3015,104,3,Happy Gilmore (1996)
3015,105,3,"Bridges of Madison County, The (1995)"
3015,106,3,Nobody Loves Me (Keiner liebt mich) (1994)
3015,107,3,Muppet Treasure Island (1996)
3015,108,3,Catwalk (1995)
3015,110,3,Braveheart (1995)
3015,111,3,Taxi Driver (1976)
3015,112,3,Rumble in the Bronx (1995)
3015,113,3,Before and After (1996)
3015,114,3,Margaret's Museum (1995)
3015,116,3,Anne Frank Remembered (1995)
3015,117,3,"Young Poisoner's Handbook, The (1995)"
3015,118,3,If Lucy Fell (1996)
3015,119,3,"Steal Big, Steal Little (1995)"
3015,120,3,Race the Sun (1996)
3015,121,3,"Boys of St. Vincent, The (1993)"
3015,122,3,Boomerang (1992)
3015,123,3,Chungking Express (1994)
3015,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
3015,125,3,Flirting With Disaster (1996)
3015,126,3,"NeverEnding Story III, The (1994)"
3015,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
3015,128,3,Jupiter's Wife (1994)
3015,129,3,Pie in the Sky (1995)
3015,130,3,Angela (1995)
3015,131,3,Frankie Starlight (1995)
3015,132,3,Jade (1995)
3015,133,3,Nueba Yol (1995)
3015,134,3,Sonic Outlaws (1995)
3015,135,3,Down Periscope (1996)
3015,136,3,From the Journals of Jean Seberg (1995)
3015,137,3,Man of the Year (1995)
3015,138,3,"Neon Bible, The (1995)"
3015,139,3,Target (1995)
3015,140,3,Up Close and Personal (1996)
3015,141,3,"Birdcage, The (1996)"
3015,142,3,Shadows (Cienie) (1988)
3015,144,3,"Brothers McMullen, The (1995)"
3015,145,3,Bad Boys (1995)
3015,146,3,"Amazing Panda Adventure, The (1995)"
3015,147,3,"Basketball Diaries, The (1995)"
3015,148,3,"Awfully Big Adventure, An (1995)"
3015,149,3,Amateur (1994)
3015,150,3,Apollo 13 (1995)
3015,151,3,Rob Roy (1995)
3015,152,3,"Addiction, The (1995)"
3015,153,3,Batman Forever (1995)
3015,154,3,Belle de jour (1967)
3015,155,3,Beyond Rangoon (1995)
14,1,3,Toy Story (1995)
14,2,3,Jumanji (1995)
14,3,3,Grumpier Old Men (1995)
14,4,3,Waiting to Exhale (1995)
14,5,3,Father of the Bride Part II (1995)
14,6,3,Heat (1995)
14,7,3,Sabrina (1995)
14,8,3,Tom and Huck (1995)
14,9,3,Sudden Death (1995)
14,10,3,GoldenEye (1995)
14,11,3,"American President, The (1995)"
14,12,3,Dracula: Dead and Loving It (1995)
14,13,3,Balto (1995)
14,14,3,Nixon (1995)
14,15,3,Cutthroat Island (1995)
14,16,3,Casino (1995)
14,17,3,Sense and Sensibility (1995)
14,18,3,Four Rooms (1995)
14,19,3,Ace Ventura: When Nature Calls (1995)
14,20,3,Money Train (1995)
14,21,3,Get Shorty (1995)
14,22,3,Copycat (1995)
14,23,3,Assassins (1995)
14,24,3,Powder (1995)
14,25,3,Leaving Las Vegas (1995)
14,26,3,Othello (1995)
14,27,3,Now and Then (1995)
14,28,3,Persuasion (1995)
14,29,3,"City of Lost Children, The (1995)"
14,30,3,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
14,31,3,Dangerous Minds (1995)
14,32,3,Twelve Monkeys (1995)
14,33,3,Wings of Courage (1995)
14,34,3,Babe (1995)
14,35,3,Carrington (1995)
14,36,3,Dead Man Walking (1995)
14,37,3,Across the Sea of Time (1995)
14,38,3,It Takes Two (1995)
14,39,3,Clueless (1995)
14,40,3,"Cry, the Beloved Country (1995)"
14,41,3,Richard III (1995)
14,42,3,Dead Presidents (1995)
14,43,3,Restoration (1995)
14,44,3,Mortal Kombat (1995)
14,45,3,To Die For (1995)
14,46,3,How to Make an American Quilt (1995)
14,47,3,Seven (Se7en) (1995)
14,48,3,Pocahontas (1995)
14,49,3,When Night Is Falling (1995)
14,50,3,"Usual Suspects, The (1995)"
14,52,3,Mighty Aphrodite (1995)
14,53,3,Lamerica (1994)
14,54,3,"Big Green, The (1995)"
14,55,3,Georgia (1995)
14,56,3,Kids of the Round Table (1995)
14,57,3,Home for the Holidays (1995)
14,58,3,"Postino, Il (The Postman) (1994)"
14,59,3,"Confessional, The (Le Confessionnal) (1995)"
14,60,3,"Indian in the Cupboard, The (1995)"
14,61,3,Eye for an Eye (1996)
14,62,4,Mr. Holland's Opus (1995)
14,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
14,64,4,Two if by Sea (1996)
14,65,4,Bio-Dome (1996)
14,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
14,67,4,Two Bits (1995)
14,68,4,French Twist (Gazon maudit) (1995)
14,69,4,Friday (1995)
14,70,4,From Dusk Till Dawn (1996)
14,71,4,Fair Game (1995)
14,72,4,Kicking and Screaming (1995)
14,73,4,"Misérables, Les (1995)"
14,74,4,Bed of Roses (1996)
14,75,4,Big Bully (1996)
14,76,4,Screamers (1995)
14,77,4,Nico Icon (1995)
14,78,4,"Crossing Guard, The (1995)"
14,79,4,"Juror, The (1996)"
14,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
14,81,4,Things to Do in Denver when You're Dead (1995)
14,82,4,Antonia's Line (Antonia) (1995)
14,83,4,Once Upon a Time... When We Were Colored (1995)
14,84,4,Last Summer in the Hamptons (1995)
14,85,4,Angels and Insects (1995)
14,86,4,White Squall (1996)
14,87,4,Dunston Checks In (1996)
14,88,4,Black Sheep (1996)
14,89,4,Nick of Time (1995)
14,90,4,"Journey of August King, The (1995)"
14,92,4,Mary Reilly (1996)
14,93,4,Vampire in Brooklyn (1995)
14,94,4,Beautiful Girls (1996)
14,95,4,Broken Arrow (1996)
14,96,4,In the Bleak Midwinter (1995)
14,97,4,"Hate (Haine, La) (1995)"
14,98,4,Shopping (1994)
14,99,4,Heidi Fleiss: Hollywood Madam (1995)
14,100,4,City Hall (1996)
14,101,4,Bottle Rocket (1996)
14,102,4,Mr. Wrong (1996)
14,103,4,Unforgettable (1996)
14,104,4,Happy Gilmore (1996)
14,105,4,"Bridges of Madison County, The (1995)"
14,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
14,107,4,Muppet Treasure Island (1996)
14,108,4,Catwalk (1995)
14,110,4,Braveheart (1995)
14,111,4,Taxi Driver (1976)
14,112,4,Rumble in the Bronx (1995)
14,113,4,Before and After (1996)
14,114,4,Margaret's Museum (1995)
14,116,4,Anne Frank Remembered (1995)
14,117,4,"Young Poisoner's Handbook, The (1995)"
14,118,4,If Lucy Fell (1996)
14,119,4,"Steal Big, Steal Little (1995)"
14,120,4,Race the Sun (1996)
14,121,4,"Boys of St. Vincent, The (1993)"
14,122,4,Boomerang (1992)
14,123,4,Chungking Express (1994)
14,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
14,125,4,Flirting With Disaster (1996)
14,126,4,"NeverEnding Story III, The (1994)"
14,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
14,128,4,Jupiter's Wife (1994)
14,129,4,Pie in the Sky (1995)
14,130,4,Angela (1995)
14,131,4,Frankie Starlight (1995)
14,132,4,Jade (1995)
14,133,4,Nueba Yol (1995)
14,134,4,Sonic Outlaws (1995)
14,135,4,Down Periscope (1996)
14,136,3,From the Journals of Jean Seberg (1995)
14,137,3,Man of the Year (1995)
14,138,3,"Neon Bible, The (1995)"
14,139,3,Target (1995)
14,140,3,Up Close and Personal (1996)
14,141,3,"Birdcage, The (1996)"
14,142,3,Shadows (Cienie) (1988)
14,144,3,"Brothers McMullen, The (1995)"
14,145,3,Bad Boys (1995)
14,146,3,"Amazing Panda Adventure, The (1995)"
14,147,3,"Basketball Diaries, The (1995)"
14,148,3,"Awfully Big Adventure, An (1995)"
14,149,3,Amateur (1994)
14,150,3,Apollo 13 (1995)
14,151,3,Rob Roy (1995)
14,152,3,"Addiction, The (1995)"
14,153,3,Batman Forever (1995)
14,154,3,Belle de jour (1967)
14,155,3,Beyond Rangoon (1995)
18,1,3,Toy Story (1995)
18,2,3,Jumanji (1995)
18,3,3,Grumpier Old Men (1995)
18,4,3,Waiting to Exhale (1995)
18,5,3,Father of the Bride Part II (1995)
18,6,3,Heat (1995)
18,7,3,Sabrina (1995)
18,8,3,Tom and Huck (1995)
18,9,3,Sudden Death (1995)
18,10,3,GoldenEye (1995)
18,11,3,"American President, The (1995)"
18,12,3,Dracula: Dead and Loving It (1995)
18,13,3,Balto (1995)
18,14,3,Nixon (1995)
18,15,3,Cutthroat Island (1995)
18,16,3,Casino (1995)
18,17,3,Sense and Sensibility (1995)
18,18,3,Four Rooms (1995)
18,19,3,Ace Ventura: When Nature Calls (1995)
18,20,3,Money Train (1995)
18,21,3,Get Shorty (1995)
18,22,3,Copycat (1995)
18,23,3,Assassins (1995)
18,24,3,Powder (1995)
18,25,3,Leaving Las Vegas (1995)
18,27,3,Now and Then (1995)
18,28,3,Persuasion (1995)
18,29,3,"City of Lost Children, The (1995)"
18,30,3,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
18,31,3,Dangerous Minds (1995)
18,32,3,Twelve Monkeys (1995)
18,33,3,Wings of Courage (1995)
18,34,3,Babe (1995)
18,35,3,Carrington (1995)
18,36,3,Dead Man Walking (1995)
18,37,3,Across the Sea of Time (1995)
18,38,3,It Takes Two (1995)
18,39,3,Clueless (1995)
18,40,3,"Cry, the Beloved Country (1995)"
18,41,3,Richard III (1995)
18,42,3,Dead Presidents (1995)
18,43,3,Restoration (1995)
18,45,3,To Die For (1995)
18,46,3,How to Make an American Quilt (1995)
18,47,3,Seven (Se7en) (1995)
18,48,3,Pocahontas (1995)
18,49,3,When Night Is Falling (1995)
18,50,3,"Usual Suspects, The (1995)"
18,52,3,Mighty Aphrodite (1995)
18,53,3,Lamerica (1994)
18,54,3,"Big Green, The (1995)"
18,55,3,Georgia (1995)
18,56,3,Kids of the Round Table (1995)
18,57,3,Home for the Holidays (1995)
18,58,3,"Postino, Il (The Postman) (1994)"
18,59,3,"Confessional, The (Le Confessionnal) (1995)"
18,60,3,"Indian in the Cupboard, The (1995)"
18,61,3,Eye for an Eye (1996)
18,62,3,Mr. Holland's Opus (1995)
18,63,3,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
18,64,3,Two if by Sea (1996)
18,65,3,Bio-Dome (1996)
18,66,3,Lawnmower Man 2: Beyond Cyberspace (1996)
18,67,3,Two Bits (1995)
18,68,3,French Twist (Gazon maudit) (1995)
18,69,3,Friday (1995)
18,70,3,From Dusk Till Dawn (1996)
18,71,3,Fair Game (1995)
18,72,3,Kicking and Screaming (1995)
18,73,3,"Misérables, Les (1995)"
18,74,3,Bed of Roses (1996)
18,75,3,Big Bully (1996)
18,76,3,Screamers (1995)
18,77,3,Nico Icon (1995)
18,78,3,"Crossing Guard, The (1995)"
18,79,3,"Juror, The (1996)"
18,80,3,"White Balloon, The (Badkonake Sefid ) (1995)"
18,81,3,Things to Do in Denver when You're Dead (1995)
18,82,3,Antonia's Line (Antonia) (1995)
18,83,3,Once Upon a Time... When We Were Colored (1995)
18,84,3,Last Summer in the Hamptons (1995)
18,85,3,Angels and Insects (1995)
18,87,3,Dunston Checks In (1996)
18,88,3,Black Sheep (1996)
18,89,3,Nick of Time (1995)
18,90,3,"Journey of August King, The (1995)"
18,92,3,Mary Reilly (1996)
18,93,3,Vampire in Brooklyn (1995)
18,94,3,Beautiful Girls (1996)
18,95,3,Broken Arrow (1996)
18,96,3,In the Bleak Midwinter (1995)
18,97,3,"Hate (Haine, La) (1995)"
18,98,3,Shopping (1994)
18,99,3,Heidi Fleiss: Hollywood Madam (1995)
18,100,3,City Hall (1996)
18,101,3,Bottle Rocket (1996)
18,102,3,Mr. Wrong (1996)
18,103,3,Unforgettable (1996)
18,104,3,Happy Gilmore (1996)
18,105,3,"Bridges of Madison County, The (1995)"
18,106,3,Nobody Loves Me (Keiner liebt mich) (1994)
18,107,3,Muppet Treasure Island (1996)
18,108,3,Catwalk (1995)
18,110,3,Braveheart (1995)
18,111,3,Taxi Driver (1976)
18,112,3,Rumble in the Bronx (1995)
18,113,3,Before and After (1996)
18,114,3,Margaret's Museum (1995)
18,116,3,Anne Frank Remembered (1995)
18,117,3,"Young Poisoner's Handbook, The (1995)"
18,118,3,If Lucy Fell (1996)
18,119,3,"Steal Big, Steal Little (1995)"
18,120,3,Race the Sun (1996)
18,121,3,"Boys of St. Vincent, The (1993)"
18,122,3,Boomerang (1992)
18,123,3,Chungking Express (1994)
18,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
18,125,3,Flirting With Disaster (1996)
18,126,3,"NeverEnding Story III, The (1994)"
18,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
18,128,3,Jupiter's Wife (1994)
18,129,3,Pie in the Sky (1995)
18,130,3,Angela (1995)
18,131,3,Frankie Starlight (1995)
18,132,3,Jade (1995)
18,133,3,Nueba Yol (1995)
18,134,3,Sonic Outlaws (1995)
18,135,3,Down Periscope (1996)
18,136,3,From the Journals of Jean Seberg (1995)
18,137,3,Man of the Year (1995)
18,138,3,"Neon Bible, The (1995)"
18,139,3,Target (1995)
18,140,3,Up Close and Personal (1996)
18,141,3,"Birdcage, The (1996)"
18,142,3,Shadows (Cienie) (1988)
18,144,3,"Brothers McMullen, The (1995)"
18,145,3,Bad Boys (1995)
18,146,3,"Amazing Panda Adventure, The (1995)"
18,147,3,"Basketball Diaries, The (1995)"
18,148,3,"Awfully Big Adventure, An (1995)"
18,149,3,Amateur (1994)
18,150,3,Apollo 13 (1995)
18,151,3,Rob Roy (1995)
18,152,3,"Addiction, The (1995)"
18,153,3,Batman Forever (1995)
18,154,3,Belle de jour (1967)
18,155,3,Beyond Rangoon (1995)
18,156,3,Blue in the Face (1995)
18,157,3,Canadian Bacon (1994)
18,159,3,Clockers (1995)
53,1,4,Toy Story (1995)
53,2,4,Jumanji (1995)
53,3,4,Grumpier Old Men (1995)
53,4,4,Waiting to Exhale (1995)
53,5,4,Father of the Bride Part II (1995)
53,6,4,Heat (1995)
53,7,4,Sabrina (1995)
53,8,4,Tom and Huck (1995)
53,9,4,Sudden Death (1995)
53,10,4,GoldenEye (1995)
53,11,4,"American President, The (1995)"
53,12,4,Dracula: Dead and Loving It (1995)
53,13,4,Balto (1995)
53,14,4,Nixon (1995)
53,15,4,Cutthroat Island (1995)
53,16,4,Casino (1995)
53,17,4,Sense and Sensibility (1995)
53,19,4,Ace Ventura: When Nature Calls (1995)
53,20,4,Money Train (1995)
53,21,4,Get Shorty (1995)
53,23,4,Assassins (1995)
53,24,4,Powder (1995)
53,25,4,Leaving Las Vegas (1995)
53,26,4,Othello (1995)
53,27,4,Now and Then (1995)
53,28,4,Persuasion (1995)
53,29,4,"City of Lost Children, The (1995)"
53,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
53,31,4,Dangerous Minds (1995)
53,32,4,Twelve Monkeys (1995)
53,33,4,Wings of Courage (1995)
53,34,4,Babe (1995)
53,35,4,Carrington (1995)
53,36,4,Dead Man Walking (1995)
53,37,4,Across the Sea of Time (1995)
53,38,4,It Takes Two (1995)
53,39,4,Clueless (1995)
53,40,4,"Cry, the Beloved Country (1995)"
53,41,4,Richard III (1995)
53,42,4,Dead Presidents (1995)
53,43,4,Restoration (1995)
53,44,4,Mortal Kombat (1995)
53,45,4,To Die For (1995)
53,46,4,How to Make an American Quilt (1995)
53,47,4,Seven (Se7en) (1995)
53,48,4,Pocahontas (1995)
53,49,4,When Night Is Falling (1995)
53,50,4,"Usual Suspects, The (1995)"
53,52,4,Mighty Aphrodite (1995)
53,53,4,Lamerica (1994)
53,54,4,"Big Green, The (1995)"
53,56,4,Kids of the Round Table (1995)
53,57,4,Home for the Holidays (1995)
53,58,4,"Postino, Il (The Postman) (1994)"
53,59,4,"Confessional, The (Le Confessionnal) (1995)"
53,60,4,"Indian in the Cupboard, The (1995)"
53,61,4,Eye for an Eye (1996)
53,62,4,Mr. Holland's Opus (1995)
53,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
53,64,4,Two if by Sea (1996)
53,65,4,Bio-Dome (1996)
53,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
53,67,4,Two Bits (1995)
53,68,4,French Twist (Gazon maudit) (1995)
53,69,4,Friday (1995)
53,70,4,From Dusk Till Dawn (1996)
53,71,4,Fair Game (1995)
53,72,4,Kicking and Screaming (1995)
53,73,4,"Misérables, Les (1995)"
53,74,4,Bed of Roses (1996)
53,75,4,Big Bully (1996)
53,76,4,Screamers (1995)
53,77,4,Nico Icon (1995)
53,78,4,"Crossing Guard, The (1995)"
53,79,4,"Juror, The (1996)"
53,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
53,81,4,Things to Do in Denver when You're Dead (1995)
53,82,4,Antonia's Line (Antonia) (1995)
53,83,4,Once Upon a Time... When We Were Colored (1995)
53,84,4,Last Summer in the Hamptons (1995)
53,85,4,Angels and Insects (1995)
53,86,4,White Squall (1996)
53,87,4,Dunston Checks In (1996)
53,88,4,Black Sheep (1996)
53,89,4,Nick of Time (1995)
53,90,4,"Journey of August King, The (1995)"
53,92,4,Mary Reilly (1996)
53,93,4,Vampire in Brooklyn (1995)
53,94,4,Beautiful Girls (1996)
53,95,4,Broken Arrow (1996)
53,96,4,In the Bleak Midwinter (1995)
53,97,4,"Hate (Haine, La) (1995)"
53,98,4,Shopping (1994)
53,99,4,Heidi Fleiss: Hollywood Madam (1995)
53,101,4,Bottle Rocket (1996)
53,102,4,Mr. Wrong (1996)
53,103,4,Unforgettable (1996)
53,104,4,Happy Gilmore (1996)
53,105,4,"Bridges of Madison County, The (1995)"
53,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
53,107,4,Muppet Treasure Island (1996)
53,108,4,Catwalk (1995)
53,110,4,Braveheart (1995)
53,111,4,Taxi Driver (1976)
53,112,4,Rumble in the Bronx (1995)
53,113,4,Before and After (1996)
53,114,4,Margaret's Museum (1995)
53,116,4,Anne Frank Remembered (1995)
53,117,4,"Young Poisoner's Handbook, The (1995)"
53,118,4,If Lucy Fell (1996)
53,119,4,"Steal Big, Steal Little (1995)"
53,120,4,Race the Sun (1996)
53,121,4,"Boys of St. Vincent, The (1993)"
53,122,4,Boomerang (1992)
53,123,4,Chungking Express (1994)
53,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
53,125,4,Flirting With Disaster (1996)
53,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
53,128,4,Jupiter's Wife (1994)
53,129,4,Pie in the Sky (1995)
53,130,4,Angela (1995)
53,131,4,Frankie Starlight (1995)
53,132,4,Jade (1995)
53,133,4,Nueba Yol (1995)
53,134,4,Sonic Outlaws (1995)
53,135,4,Down Periscope (1996)
53,136,4,From the Journals of Jean Seberg (1995)
53,137,4,Man of the Year (1995)
53,138,4,"Neon Bible, The (1995)"
53,139,4,Target (1995)
53,140,4,Up Close and Personal (1996)
53,141,4,"Birdcage, The (1996)"
